Id,Hrapx,Hrapy,Lat,Lon,Globvalue
117203,593,84,27.0364,-97.7657,0.01
117204,594,84,27.0322,-97.7286,0.02
117205,595,84,27.0279,-97.6914,0.02
117206,596,84,27.0237,-97.6542,0.03
117207,597,84,27.0194,-97.6171,0.03
117208,598,84,27.0151,-97.5799,0.03
117209,599,84,27.0108,-97.5428,0.03
117210,600,84,27.0064,-97.5056,0.03
117211,601,84,27.0021,-97.4685,0.03
117212,602,84,26.9977,-97.4313,0.03
117213,603,84,26.9933,-97.3942,0.02
117214,604,84,26.9889,-97.3571,0.02
117215,605,84,26.9844,-97.3200,0.01
118779,593,85,27.0695,-97.7610,0.01
118780,594,85,27.0653,-97.7238,0.02
118781,595,85,27.0611,-97.6866,0.03
118782,596,85,27.0568,-97.6494,0.04
118783,597,85,27.0525,-97.6122,0.04
118784,598,85,27.0482,-97.5751,0.04
118785,599,85,27.0439,-97.5379,0.05
118786,600,85,27.0395,-97.5007,0.05
118787,601,85,27.0352,-97.4636,0.05
118788,602,85,27.0308,-97.4264,0.05
118789,603,85,27.0264,-97.3893,0.05
118790,604,85,27.0219,-97.3521,0.05
118791,605,85,27.0175,-97.3150,0.05
120352,590,86,27.1152,-97.8680,0.01
120353,591,86,27.1110,-97.8308,0.01
120354,592,86,27.1069,-97.7935,0.02
120355,593,86,27.1027,-97.7563,0.03
120356,594,86,27.0984,-97.7191,0.05
120357,595,86,27.0942,-97.6818,0.06
120358,596,86,27.0899,-97.6446,0.06
120359,597,86,27.0856,-97.6074,0.07
120360,598,86,27.0813,-97.5702,0.07
120361,599,86,27.0770,-97.5330,0.07
120362,600,86,27.0726,-97.4958,0.07
120363,601,86,27.0683,-97.4586,0.07
120364,602,86,27.0639,-97.4215,0.07
120365,603,86,27.0595,-97.3843,0.07
120366,604,86,27.0550,-97.3471,0.06
120367,605,86,27.0506,-97.3100,0.06
121925,587,87,27.1607,-97.9752,0.01
121926,588,87,27.1566,-97.9379,0.02
121927,589,87,27.1525,-97.9006,0.03
121928,590,87,27.1484,-97.8633,0.04
121929,591,87,27.1442,-97.8261,0.04
121930,592,87,27.1400,-97.7888,0.05
121931,593,87,27.1358,-97.7515,0.05
121932,594,87,27.1316,-97.7143,0.05
121933,595,87,27.1273,-97.6771,0.04
121934,596,87,27.1231,-97.6398,0.05
121935,597,87,27.1188,-97.6026,0.05
121936,598,87,27.1145,-97.5654,0.05
121937,599,87,27.1101,-97.5281,0.06
121938,600,87,27.1058,-97.4909,0.06
121939,601,87,27.1014,-97.4537,0.07
121940,602,87,27.0970,-97.4165,0.07
121941,603,87,27.0926,-97.3793,0.08
121942,604,87,27.0881,-97.3421,0.07
121943,605,87,27.0837,-97.3050,0.07
123500,586,88,27.1980,-98.0079,0.01
123501,587,88,27.1939,-97.9706,0.02
123502,588,88,27.1898,-97.9333,0.02
123503,589,88,27.1857,-97.8960,0.03
123504,590,88,27.1815,-97.8587,0.02
123505,591,88,27.1774,-97.8214,0.02
123506,592,88,27.1732,-97.7841,0.02
123507,593,88,27.1690,-97.7468,0.02
123508,594,88,27.1647,-97.7095,0.02
123509,595,88,27.1605,-97.6723,0.03
123510,596,88,27.1562,-97.6350,0.03
123511,597,88,27.1519,-97.5977,0.03
123512,598,88,27.1476,-97.5605,0.03
123513,599,88,27.1433,-97.5233,0.04
123514,600,88,27.1389,-97.4860,0.03
123515,601,88,27.1345,-97.4488,0.04
123516,602,88,27.1301,-97.4116,0.04
123517,603,88,27.1257,-97.3743,0.05
123518,604,88,27.1212,-97.3371,0.07
123519,605,88,27.1168,-97.2999,0.07
125074,584,89,27.2393,-98.0780,0.01
