Id,Hrapx,Hrapy,Lat,Lon,Globvalue
523,537,10,24.8042,-100.0948,0.04
524,538,10,24.8014,-100.0590,0.05
525,539,10,24.7986,-100.0233,0.04
526,540,10,24.7958,-99.9875,0.03
2098,536,11,24.8395,-100.1275,0.03
2099,537,11,24.8367,-100.0917,0.06
2100,538,11,24.8339,-100.0559,0.06
2101,539,11,24.8311,-100.0201,0.04
2102,540,11,24.8282,-99.9844,0.05
3674,536,12,24.8720,-100.1244,0.03
3675,537,12,24.8692,-100.0886,0.05
3676,538,12,24.8664,-100.0528,0.06
3677,539,12,24.8635,-100.0170,0.07
3678,540,12,24.8607,-99.9812,0.09
3679,541,12,24.8578,-99.9454,0.10
5249,535,13,24.9072,-100.1572,0.02
5250,536,13,24.9044,-100.1214,0.05
5251,537,13,24.9017,-100.0856,0.06
5252,538,13,24.8989,-100.0497,0.08
5253,539,13,24.8960,-100.0139,0.09
5254,540,13,24.8932,-99.9781,0.11
5255,541,13,24.8903,-99.9423,0.13
5256,542,13,24.8874,-99.9065,0.16
5259,545,13,24.8787,-99.7991,0.10
5260,546,13,24.8757,-99.7633,0.10
5261,547,13,24.8727,-99.7275,0.08
5262,548,13,24.8697,-99.6917,0.05
6824,534,14,24.9425,-100.1900,0.03
6825,535,14,24.9397,-100.1542,0.05
6826,536,14,24.9369,-100.1183,0.07
6827,537,14,24.9342,-100.0825,0.09
6828,538,14,24.9314,-100.0466,0.11
6829,539,14,24.9285,-100.0108,0.12
6830,540,14,24.9257,-99.9749,0.14
6831,541,14,24.9228,-99.9391,0.16
6832,542,14,24.9199,-99.9033,0.17
6833,543,14,24.9170,-99.8674,0.17
6834,544,14,24.9141,-99.8316,0.15
6835,545,14,24.9111,-99.7958,0.16
6836,546,14,24.9082,-99.7600,0.16
6837,547,14,24.9052,-99.7242,0.12
6838,548,14,24.9022,-99.6884,0.10
6839,549,14,24.8991,-99.6526,0.07
6840,550,14,24.8961,-99.6168,0.05
8399,533,15,24.9777,-100.2229,0.03
8400,534,15,24.9750,-100.1870,0.05
8401,535,15,24.9722,-100.1511,0.07
8402,536,15,24.9695,-100.1153,0.12
8403,537,15,24.9667,-100.0794,0.13
8404,538,15,24.9639,-100.0435,0.13
8405,539,15,24.9610,-100.0076,0.14
8406,540,15,24.9582,-99.9718,0.13
8407,541,15,24.9553,-99.9359,0.15
8408,542,15,24.9524,-99.9001,0.16
8409,543,15,24.9495,-99.8642,0.17
8410,544,15,24.9466,-99.8284,0.17
8411,545,15,24.9436,-99.7925,0.17
8412,546,15,24.9407,-99.7567,0.16
8413,547,15,24.9377,-99.7209,0.15
8414,548,15,24.9347,-99.6850,0.11
8415,549,15,24.9316,-99.6492,0.07
8416,550,15,24.9286,-99.6134,0.04
8417,551,15,24.9255,-99.5776,0.04
9974,532,16,25.0130,-100.2558,0.02
9975,533,16,25.0102,-100.2199,0.04
9976,534,16,25.0075,-100.1840,0.07
9977,535,16,25.0048,-100.1481,0.12
9978,536,16,25.0020,-100.1122,0.13
9979,537,16,24.9992,-100.0763,0.14
9980,538,16,24.9964,-100.0404,0.14
9981,539,16,24.9936,-100.0045,0.13
9982,540,16,24.9907,-99.9686,0.12
