Id,Hrapx,Hrapy,Lat,Lon,Globvalue
113935,477,82,27.3120,-102.1160,0.02
115509,475,83,27.3488,-102.1894,0.03
115510,476,83,27.3471,-102.1517,0.04
117084,474,84,27.3839,-102.2252,0.02
117085,475,84,27.3822,-102.1875,0.04
117086,476,84,27.3806,-102.1498,0.03
118661,475,85,27.4157,-102.1857,0.04
120237,475,86,27.4492,-102.1838,0.02
120238,476,86,27.4475,-102.1461,0.02
121813,475,87,27.4827,-102.1820,0.03
132930,560,94,27.4965,-98.9564,0.02
132931,561,94,27.4930,-98.9187,0.02
132932,562,94,27.4894,-98.8811,0.02
132933,563,94,27.4858,-98.8435,0.02
132934,564,94,27.4822,-98.8059,0.02
132935,565,94,27.4786,-98.7684,0.02
132936,566,94,27.4749,-98.7308,0.01
134504,558,95,27.5369,-99.0276,0.03
134505,559,95,27.5334,-98.9900,0.03
134506,560,95,27.5299,-98.9524,0.04
134507,561,95,27.5264,-98.9147,0.04
134508,562,95,27.5228,-98.8771,0.03
134509,563,95,27.5192,-98.8395,0.03
134510,564,95,27.5156,-98.8019,0.02
134511,565,95,27.5119,-98.7643,0.02
134515,569,95,27.4972,-98.6139,0.01
134517,571,95,27.4897,-98.5387,0.01
136078,556,96,27.5773,-99.0991,0.02
136079,557,96,27.5738,-99.0614,0.03
136080,558,96,27.5703,-99.0237,0.05
136081,559,96,27.5668,-98.9860,0.05
136082,560,96,27.5633,-98.9484,0.04
136083,561,96,27.5597,-98.9107,0.03
136084,562,96,27.5562,-98.8731,0.02
136085,563,96,27.5526,-98.8354,0.02
136090,568,96,27.5343,-98.6473,0.02
136091,569,96,27.5305,-98.6097,0.02
136092,570,96,27.5268,-98.5720,0.02
136093,571,96,27.5230,-98.5344,0.02
136094,572,96,27.5192,-98.4968,0.02
136095,573,96,27.5154,-98.4593,0.02
136096,574,96,27.5116,-98.4217,0.01
136097,575,96,27.5077,-98.3841,0.01
136098,576,96,27.5039,-98.3465,0.01
136104,582,96,27.4801,-98.1212,0.01
136105,583,96,27.4761,-98.0837,0.01
136106,584,96,27.4721,-98.0461,0.01
136107,585,96,27.4680,-98.0086,0.01
136108,586,96,27.4639,-97.9711,0.00
137653,555,97,27.6141,-99.1329,0.02
137654,556,97,27.6107,-99.0952,0.02
137655,557,97,27.6072,-99.0575,0.04
137656,558,97,27.6037,-99.0198,0.04
137657,559,97,27.6002,-98.9821,0.03
137658,560,97,27.5967,-98.9444,0.03
137659,561,97,27.5931,-98.9067,0.02
137660,562,97,27.5895,-98.8690,0.01
137665,567,97,27.5713,-98.6807,0.01
137666,568,97,27.5676,-98.6431,0.02
137667,569,97,27.5639,-98.6054,0.02
137668,570,97,27.5601,-98.5678,0.02
137669,571,97,27.5564,-98.5302,0.02
137670,572,97,27.5526,-98.4926,0.03
137671,573,97,27.5488,-98.4549,0.03
137672,574,97,27.5449,-98.4173,0.03
137673,575,97,27.5411,-98.3797,0.03
137674,576,97,27.5372,-98.3421,0.03
137675,577,97,27.5333,-98.3045,0.02
137676,578,97,27.5294,-98.2669,0.02
137677,579,97,27.5254,-98.2294,0.01
137678,580,97,27.5215,-98.1918,0.01
137679,581,97,27.5175,-98.1542,0.01
137680,582,97,27.5135,-98.1167,0.01
137681,583,97,27.5094,-98.0791,0.01
137682,584,97,27.5054,-98.0415,0.01
137683,585,97,27.5013,-98.0040,0.01
137684,586,97,27.4972,-97.9665,0.01
137685,587,97,27.4931,-97.9289,0.00
137686,588,97,27.4889,-97.8914,0.00
139229,555,98,27.6475,-99.1290,0.02
139230,556,98,27.6441,-99.0913,0.02
139231,557,98,27.6406,-99.0535,0.02
139232,558,98,27.6371,-99.0158,0.02
139233,559,98,27.6336,-98.9781,0.02
139234,560,98,27.6301,-98.9404,0.02
139237,563,98,27.6193,-98.8273,0.01
139240,566,98,27.6084,-98.7142,0.01
139241,567,98,27.6047,-98.6766,0.02
139242,568,98,27.6010,-98.6389,0.02
139243,569,98,27.5973,-98.6012,0.02
139244,570,98,27.5935,-98.5636,0.02
139245,571,98,27.5897,-98.5259,0.02
139246,572,98,27.5859,-98.4883,0.02
139247,573,98,27.5821,-98.4506,0.02
139248,574,98,27.5783,-98.4130,0.03
139249,575,98,27.5744,-98.3754,0.03
139250,576,98,27.5705,-98.3377,0.03
139251,577,98,27.5666,-98.3001,0.03
139252,578,98,27.5627,-98.2625,0.04
139253,579,98,27.5588,-98.2249,0.04
139254,580,98,27.5548,-98.1873,0.03
139255,581,98,27.5508,-98.1497,0.03
139256,582,98,27.5468,-98.1121,0.03
139257,583,98,27.5427,-98.0745,0.02
139258,584,98,27.5387,-98.0370,0.01
139259,585,98,27.5346,-97.9994,0.01
139260,586,98,27.5305,-97.9618,0.01
139261,587,98,27.5264,-97.9243,0.00
139264,590,98,27.5139,-97.8116,0.00
140807,557,99,27.6740,-99.0496,0.02
140808,558,99,27.6705,-99.0119,0.02
140809,559,99,27.6670,-98.9741,0.02
140810,560,99,27.6635,-98.9364,0.02
140811,561,99,27.6599,-98.8986,0.02
140812,562,99,27.6563,-98.8609,0.02
140813,563,99,27.6527,-98.8232,0.02
140814,564,99,27.6491,-98.7855,0.02
140815,565,99,27.6455,-98.7478,0.03
140816,566,99,27.6418,-98.7101,0.02
140817,567,99,27.6381,-98.6724,0.03
140818,568,99,27.6344,-98.6347,0.02
140819,569,99,27.6306,-98.5970,0.03
140820,570,99,27.6269,-98.5593,0.02
140821,571,99,27.6231,-98.5216,0.02
140822,572,99,27.6193,-98.4840,0.02
140823,573,99,27.6155,-98.4463,0.02
140824,574,99,27.6116,-98.4086,0.02
140825,575,99,27.6078,-98.3710,0.03
140826,576,99,27.6039,-98.3333,0.03
140827,577,99,27.6000,-98.2957,0.03
140828,578,99,27.5960,-98.2581,0.04
140829,579,99,27.5921,-98.2204,0.05
140830,580,99,27.5881,-98.1828,0.04
140831,581,99,27.5841,-98.1452,0.04
140832,582,99,27.5801,-98.1076,0.04
