Id,Hrapx,Hrapy,Lat,Lon,Globvalue
77576,366,59,26.5962,-106.2821,0.01
77577,367,59,26.5969,-106.2450,0.01
77578,368,59,26.5976,-106.2078,0.01
77579,369,59,26.5983,-106.1707,0.01
79146,360,60,26.6246,-106.5060,0.01
79147,361,60,26.6254,-106.4688,0.01
79148,362,60,26.6263,-106.4316,0.01
79149,363,60,26.6271,-106.3945,0.01
79150,364,60,26.6279,-106.3573,0.01
79151,365,60,26.6287,-106.3201,0.01
79152,366,60,26.6294,-106.2829,0.01
79153,367,60,26.6301,-106.2458,0.01
79154,368,60,26.6309,-106.2086,0.03
79155,369,60,26.6315,-106.1714,0.02
80722,360,61,26.6578,-106.5069,0.01
80723,361,61,26.6587,-106.4698,0.01
80724,362,61,26.6595,-106.4326,0.02
80725,363,61,26.6603,-106.3954,0.02
80726,364,61,26.6611,-106.3582,0.01
80727,365,61,26.6619,-106.3210,0.01
80728,366,61,26.6626,-106.2838,0.01
80729,367,61,26.6634,-106.2466,0.02
80730,368,61,26.6641,-106.2094,0.04
80731,369,61,26.6648,-106.1722,0.02
82298,360,62,26.6910,-106.5079,0.01
82299,361,62,26.6919,-106.4707,0.01
82300,362,62,26.6927,-106.4335,0.02
82301,363,62,26.6936,-106.3963,0.02
82302,364,62,26.6944,-106.3591,0.02
82303,365,62,26.6951,-106.3218,0.01
82304,366,62,26.6959,-106.2846,0.02
82305,367,62,26.6966,-106.2474,0.02
82306,368,62,26.6973,-106.2102,0.02
82307,369,62,26.6980,-106.1729,0.02
83875,361,63,26.7252,-106.4717,0.01
83876,362,63,26.7260,-106.4344,0.01
83877,363,63,26.7268,-106.3972,0.01
83878,364,63,26.7276,-106.3599,0.02
83879,365,63,26.7284,-106.3227,0.01
83880,366,63,26.7292,-106.2854,0.01
83881,367,63,26.7299,-106.2482,0.01
83882,368,63,26.7306,-106.2109,0.01
83883,369,63,26.7313,-106.1737,0.01
85451,361,64,26.7584,-106.4726,0.01
85452,362,64,26.7593,-106.4354,0.01
85453,363,64,26.7601,-106.3981,0.01
107510,356,78,27.2208,-106.6742,0.01
107511,357,78,27.2218,-106.6366,0.01
107512,358,78,27.2227,-106.5990,0.01
107513,359,78,27.2237,-106.5614,0.01
107514,360,78,27.2246,-106.5238,0.01
107515,361,78,27.2254,-106.4862,0.01
109085,355,79,27.2533,-106.7129,0.01
109086,356,79,27.2543,-106.6753,0.01
109087,357,79,27.2552,-106.6377,0.02
109088,358,79,27.2562,-106.6000,0.02
109089,359,79,27.2571,-106.5624,0.01
109090,360,79,27.2580,-106.5248,0.02
109091,361,79,27.2589,-106.4871,0.02
109092,362,79,27.2597,-106.4495,0.02
109093,363,79,27.2606,-106.4119,0.01
109094,364,79,27.2614,-106.3742,0.01
110660,354,80,27.2857,-106.7517,0.01
110661,355,80,27.2867,-106.7140,0.02
110662,356,80,27.2877,-106.6764,0.03
110663,357,80,27.2887,-106.6387,0.03
110664,358,80,27.2896,-106.6011,0.04
110665,359,80,27.2906,-106.5634,0.03
110666,360,80,27.2915,-106.5258,0.03
110667,361,80,27.2923,-106.4881,0.02
110668,362,80,27.2932,-106.4505,0.02
110669,363,80,27.2940,-106.4128,0.02
110670,364,80,27.2948,-106.3751,0.01
112235,353,81,27.3181,-106.7905,0.02
112236,354,81,27.3192,-106.7528,0.03
112237,355,81,27.3202,-106.7152,0.03
112238,356,81,27.3212,-106.6775,0.03
112239,357,81,27.3222,-106.6398,0.05
112240,358,81,27.3231,-106.6021,0.06
112241,359,81,27.3240,-106.5645,0.05
112242,360,81,27.3249,-106.5268,0.04
112243,361,81,27.3258,-106.4891,0.02
112244,362,81,27.3267,-106.4514,0.03
112245,363,81,27.3275,-106.4137,0.02
112246,364,81,27.3283,-106.3760,0.02
112247,365,81,27.3291,-106.3384,0.01
113810,352,82,27.3506,-106.8294,0.01
113811,353,82,27.3516,-106.7917,0.02
113812,354,82,27.3527,-106.7540,0.03
113813,355,82,27.3537,-106.7163,0.03
113814,356,82,27.3547,-106.6786,0.04
