Id,Hrapx,Hrapy,Lat,Lon,Globvalue
126659,593,90,27.2353,-97.7373,0.01
126660,594,90,27.2311,-97.7000,0.01
128228,586,91,27.2976,-97.9941,0.00
128229,587,91,27.2935,-97.9568,0.00
128230,588,91,27.2894,-97.9194,0.00
128231,589,91,27.2853,-97.8820,0.00
128232,590,91,27.2811,-97.8446,0.00
128235,593,91,27.2685,-97.7325,0.01
128236,594,91,27.2643,-97.6952,0.01
128237,595,91,27.2600,-97.6579,0.02
128238,596,91,27.2557,-97.6205,0.01
129798,580,92,27.3550,-98.2141,0.01
129799,581,92,27.3510,-98.1767,0.01
129800,582,92,27.3470,-98.1393,0.02
129801,583,92,27.3430,-98.1018,0.01
129802,584,92,27.3390,-98.0644,0.02
129803,585,92,27.3349,-98.0270,0.02
129804,586,92,27.3309,-97.9895,0.02
129805,587,92,27.3268,-97.9521,0.02
129806,588,92,27.3226,-97.9147,0.02
129807,589,92,27.3185,-97.8773,0.02
129808,590,92,27.3143,-97.8399,0.02
129809,591,92,27.3101,-97.8025,0.01
129810,592,92,27.3059,-97.7652,0.02
129811,593,92,27.3017,-97.7278,0.02
129812,594,92,27.2975,-97.6904,0.02
129813,595,92,27.2932,-97.6530,0.02
129814,596,92,27.2889,-97.6157,0.02
129815,597,92,27.2846,-97.5783,0.02
129816,598,92,27.2803,-97.5410,0.02
129817,599,92,27.2759,-97.5037,0.02
131372,578,93,27.3961,-98.2847,0.01
131373,579,93,27.3922,-98.2472,0.02
131374,580,93,27.3883,-98.2097,0.02
131375,581,93,27.3843,-98.1722,0.02
131376,582,93,27.3803,-98.1347,0.02
131377,583,93,27.3763,-98.0973,0.02
131378,584,93,27.3722,-98.0598,0.02
131379,585,93,27.3682,-98.0224,0.02
131380,586,93,27.3641,-97.9849,0.02
131381,587,93,27.3600,-97.9475,0.02
131382,588,93,27.3559,-97.9101,0.03
131383,589,93,27.3517,-97.8726,0.02
131384,590,93,27.3476,-97.8352,0.02
131385,591,93,27.3434,-97.7978,0.02
131386,592,93,27.3392,-97.7604,0.03
131387,593,93,27.3349,-97.7230,0.03
131388,594,93,27.3307,-97.6856,0.04
131389,595,93,27.3264,-97.6482,0.04
131390,596,93,27.3221,-97.6108,0.03
131391,597,93,27.3178,-97.5735,0.03
131392,598,93,27.3135,-97.5361,0.03
131393,599,93,27.3091,-97.4987,0.03
131394,600,93,27.3047,-97.4614,0.03
131395,601,93,27.3003,-97.4240,0.03
131396,602,93,27.2959,-97.3867,0.02
131397,603,93,27.2914,-97.3493,0.01
132945,575,94,27.4411,-98.3928,0.01
132946,576,94,27.4372,-98.3553,0.02
132947,577,94,27.4333,-98.3177,0.02
132948,578,94,27.4294,-98.2802,0.02
132949,579,94,27.4255,-98.2427,0.02
132950,580,94,27.4215,-98.2052,0.02
132951,581,94,27.4176,-98.1677,0.02
132952,582,94,27.4136,-98.1302,0.02
132953,583,94,27.4095,-98.0927,0.02
132954,584,94,27.4055,-98.0553,0.02
132955,585,94,27.4014,-98.0178,0.03
132956,586,94,27.3974,-97.9803,0.03
132957,587,94,27.3932,-97.9429,0.04
