Id,Hrapx,Hrapy,Lat,Lon,Globvalue
121918,580,87,27.1888,-98.2364,0.01
121919,581,87,27.1849,-98.1990,0.01
121920,582,87,27.1809,-98.1617,0.02
121921,583,87,27.1769,-98.1244,0.02
121922,584,87,27.1729,-98.0871,0.02
121923,585,87,27.1689,-98.0498,0.02
121924,586,87,27.1648,-98.0125,0.02
121925,587,87,27.1607,-97.9752,0.02
121926,588,87,27.1566,-97.9379,0.02
121927,589,87,27.1525,-97.9006,0.01
121928,590,87,27.1484,-97.8633,0.01
123494,580,88,27.2220,-98.2319,0.01
123495,581,88,27.2181,-98.1946,0.02
123496,582,88,27.2141,-98.1572,0.02
123497,583,88,27.2101,-98.1199,0.02
123498,584,88,27.2061,-98.0826,0.02
123499,585,88,27.2020,-98.0452,0.02
123500,586,88,27.1980,-98.0079,0.01
123501,587,88,27.1939,-97.9706,0.01
123502,588,88,27.1898,-97.9333,0.01
123503,589,88,27.1857,-97.8960,0.02
123504,590,88,27.1815,-97.8587,0.01
123505,591,88,27.1774,-97.8214,0.01
125074,584,89,27.2393,-98.0780,0.01
125075,585,89,27.2353,-98.0407,0.01
125076,586,89,27.2312,-98.0033,0.01
125077,587,89,27.2271,-97.9660,0.02
125078,588,89,27.2230,-97.9286,0.02
125079,589,89,27.2189,-97.8913,0.02
125080,590,89,27.2147,-97.8540,0.02
125081,591,89,27.2105,-97.8167,0.02
125082,592,89,27.2064,-97.7794,0.02
125083,593,89,27.2021,-97.7421,0.01
125084,594,89,27.1979,-97.7048,0.01
126650,584,90,27.2725,-98.0735,0.01
126651,585,90,27.2685,-98.0361,0.01
126652,586,90,27.2644,-97.9987,0.01
126653,587,90,27.2603,-97.9614,0.01
126654,588,90,27.2562,-97.9240,0.02
126655,589,90,27.2521,-97.8867,0.02
126656,590,90,27.2479,-97.8493,0.02
126657,591,90,27.2437,-97.8120,0.02
126658,592,90,27.2395,-97.7746,0.03
126659,593,90,27.2353,-97.7373,0.03
126660,594,90,27.2311,-97.7000,0.03
126661,595,90,27.2268,-97.6627,0.03
126662,596,90,27.2225,-97.6254,0.02
126663,597,90,27.2182,-97.5881,0.02
128228,586,91,27.2976,-97.9941,0.01
128229,587,91,27.2935,-97.9568,0.01
128230,588,91,27.2894,-97.9194,0.02
128231,589,91,27.2853,-97.8820,0.02
128232,590,91,27.2811,-97.8446,0.02
128233,591,91,27.2769,-97.8073,0.03
128234,592,91,27.2727,-97.7699,0.03
128235,593,91,27.2685,-97.7325,0.03
128236,594,91,27.2643,-97.6952,0.04
128237,595,91,27.2600,-97.6579,0.04
128238,596,91,27.2557,-97.6205,0.04
128239,597,91,27.2514,-97.5832,0.04
128240,598,91,27.2471,-97.5459,0.03
128241,599,91,27.2427,-97.5086,0.02
128242,600,91,27.2384,-97.4713,0.02
129800,582,92,27.3470,-98.1393,0.01
129801,583,92,27.3430,-98.1018,0.01
129802,584,92,27.3390,-98.0644,0.01
129803,585,92,27.3349,-98.0270,0.02
129804,586,92,27.3309,-97.9895,0.02
129805,587,92,27.3268,-97.9521,0.01
129806,588,92,27.3226,-97.9147,0.02
129807,589,92,27.3185,-97.8773,0.02
129808,590,92,27.3143,-97.8399,0.02
129809,591,92,27.3101,-97.8025,0.02
129810,592,92,27.3059,-97.7652,0.03
129811,593,92,27.3017,-97.7278,0.03
129812,594,92,27.2975,-97.6904,0.03
129813,595,92,27.2932,-97.6530,0.03
129814,596,92,27.2889,-97.6157,0.03
129815,597,92,27.2846,-97.5783,0.03
129816,598,92,27.2803,-97.5410,0.03
129817,599,92,27.2759,-97.5037,0.03
129818,600,92,27.2715,-97.4663,0.03
129819,601,92,27.2671,-97.4290,0.02
129820,602,92,27.2627,-97.3917,0.02
129821,603,92,27.2583,-97.3544,0.02
129822,604,92,27.2538,-97.3171,0.02
129823,605,92,27.2493,-97.2798,0.01
131374,580,93,27.3883,-98.2097,0.01
131375,581,93,27.3843,-98.1722,0.02
131376,582,93,27.3803,-98.1347,0.02
131377,583,93,27.3763,-98.0973,0.02
131378,584,93,27.3722,-98.0598,0.02
131379,585,93,27.3682,-98.0224,0.02
131380,586,93,27.3641,-97.9849,0.01
131381,587,93,27.3600,-97.9475,0.02
131382,588,93,27.3559,-97.9101,0.01
131383,589,93,27.3517,-97.8726,0.02
131384,590,93,27.3476,-97.8352,0.02
131385,591,93,27.3434,-97.7978,0.02
131386,592,93,27.3392,-97.7604,0.02
131387,593,93,27.3349,-97.7230,0.02
131388,594,93,27.3307,-97.6856,0.02
131389,595,93,27.3264,-97.6482,0.03
131390,596,93,27.3221,-97.6108,0.02
131391,597,93,27.3178,-97.5735,0.03
131392,598,93,27.3135,-97.5361,0.04
131393,599,93,27.3091,-97.4987,0.04
131394,600,93,27.3047,-97.4614,0.04
131395,601,93,27.3003,-97.4240,0.03
131396,602,93,27.2959,-97.3867,0.03
131397,603,93,27.2914,-97.3493,0.03
131398,604,93,27.2870,-97.3120,0.02
131399,605,93,27.2825,-97.2747,0.03
132947,577,94,27.4333,-98.3177,0.01
132948,578,94,27.4294,-98.2802,0.01
132949,579,94,27.4255,-98.2427,0.01
132950,580,94,27.4215,-98.2052,0.01
132951,581,94,27.4176,-98.1677,0.01
132952,582,94,27.4136,-98.1302,0.01
132953,583,94,27.4095,-98.0927,0.01
132954,584,94,27.4055,-98.0553,0.01
132964,594,94,27.3639,-97.6808,0.01
132965,595,94,27.3596,-97.6434,0.01
132966,596,94,27.3553,-97.6060,0.02
132967,597,94,27.3510,-97.5686,0.02
132968,598,94,27.3467,-97.5312,0.03
132969,599,94,27.3423,-97.4938,0.03
132970,600,94,27.3379,-97.4564,0.03
132971,601,94,27.3335,-97.4191,0.04
132972,602,94,27.3291,-97.3817,0.05
132973,603,94,27.3246,-97.3443,0.04
132974,604,94,27.3201,-97.3070,0.03
132975,605,94,27.3157,-97.2696,0.03
134543,597,95,27.3842,-97.5637,0.02
134544,598,95,27.3799,-97.5263,0.02
134545,599,95,27.3755,-97.4889,0.02
134546,600,95,27.3711,-97.4515,0.03
134547,601,95,27.3667,-97.4141,0.03
134548,602,95,27.3623,-97.3767,0.03
134549,603,95,27.3578,-97.3393,0.04
134550,604,95,27.3533,-97.3019,0.04
134551,605,95,27.3488,-97.2646,0.04
134552,606,95,27.3443,-97.2272,0.03
136093,571,96,27.5230,-98.5344,0.01
136094,572,96,27.5192,-98.4968,0.01
136104,582,96,27.4801,-98.1212,0.01
136120,598,96,27.4131,-97.5214,0.02
136121,599,96,27.4087,-97.4839,0.02
136122,600,96,27.4043,-97.4465,0.03
136123,601,96,27.3999,-97.4091,0.03
136124,602,96,27.3955,-97.3717,0.03
136125,603,96,27.3910,-97.3343,0.03
136126,604,96,27.3865,-97.2969,0.04
136127,605,96,27.3820,-97.2595,0.04
136128,606,96,27.3775,-97.2221,0.03
137666,568,97,27.5676,-98.6431,0.02
137667,569,97,27.5639,-98.6054,0.02
137668,570,97,27.5601,-98.5678,0.03
137669,571,97,27.5564,-98.5302,0.02
137670,572,97,27.5526,-98.4926,0.01
137676,578,97,27.5294,-98.2669,0.02
137677,579,97,27.5254,-98.2294,0.02
137678,580,97,27.5215,-98.1918,0.01
137679,581,97,27.5175,-98.1542,0.01
137680,582,97,27.5135,-98.1167,0.01
137681,583,97,27.5094,-98.0791,0.01
137682,584,97,27.5054,-98.0415,0.01
137692,594,97,27.4636,-97.6664,0.01
137695,597,97,27.4507,-97.5539,0.01
137696,598,97,27.4463,-97.5165,0.02
137697,599,97,27.4420,-97.4790,0.02
137698,600,97,27.4376,-97.4416,0.02
137699,601,97,27.4331,-97.4041,0.03
137700,602,97,27.4287,-97.3667,0.03
137701,603,97,27.4242,-97.3292,0.03
137702,604,97,27.4198,-97.2918,0.04
137703,605,97,27.4152,-97.2544,0.04
137704,606,97,27.4107,-97.2170,0.03
139239,565,98,27.6121,-98.7519,0.02
139240,566,98,27.6084,-98.7142,0.03
139241,567,98,27.6047,-98.6766,0.03
139242,568,98,27.6010,-98.6389,0.03
139243,569,98,27.5973,-98.6012,0.03
139244,570,98,27.5935,-98.5636,0.02
139251,577,98,27.5666,-98.3001,0.01
139252,578,98,27.5627,-98.2625,0.01
139253,579,98,27.5588,-98.2249,0.01
139255,581,98,27.5508,-98.1497,0.01
139256,582,98,27.5468,-98.1121,0.01
139257,583,98,27.5427,-98.0745,0.01
139258,584,98,27.5387,-98.0370,0.01
139259,585,98,27.5346,-97.9994,0.01
139260,586,98,27.5305,-97.9618,0.01
139261,587,98,27.5264,-97.9243,0.01
139263,589,98,27.5181,-97.8492,0.01
139267,593,98,27.5012,-97.6991,0.01
139268,594,98,27.4969,-97.6615,0.01
139269,595,98,27.4926,-97.6240,0.01
139270,596,98,27.4883,-97.5865,0.01
139271,597,98,27.4840,-97.5490,0.02
139272,598,98,27.4796,-97.5115,0.02
139273,599,98,27.4752,-97.4741,0.02
139274,600,98,27.4708,-97.4366,0.02
139275,601,98,27.4664,-97.3991,0.02
139276,602,98,27.4619,-97.3616,0.03
139277,603,98,27.4575,-97.3242,0.03
139278,604,98,27.4530,-97.2867,0.04
139279,605,98,27.4485,-97.2493,0.04
139280,606,98,27.4439,-97.2119,0.04
140813,563,99,27.6527,-98.8232,0.02
140814,564,99,27.6491,-98.7855,0.03
140815,565,99,27.6455,-98.7478,0.03
140816,566,99,27.6418,-98.7101,0.03
140817,567,99,27.6381,-98.6724,0.03
140818,568,99,27.6344,-98.6347,0.03
140819,569,99,27.6306,-98.5970,0.02
140832,582,99,27.5801,-98.1076,0.01
140833,583,99,27.5761,-98.0700,0.01
140834,584,99,27.5720,-98.0324,0.01
140835,585,99,27.5679,-97.9948,0.01
140836,586,99,27.5638,-97.9572,0.01
140837,587,99,27.5597,-97.9196,0.01
140838,588,99,27.5555,-97.8820,0.01
140839,589,99,27.5514,-97.8445,0.01
140840,590,99,27.5472,-97.8069,0.01
140841,591,99,27.5430,-97.7693,0.01
140842,592,99,27.5387,-97.7318,0.01
140843,593,99,27.5345,-97.6942,0.01
140844,594,99,27.5302,-97.6567,0.01
140845,595,99,27.5259,-97.6192,0.02
140846,596,99,27.5216,-97.5816,0.02
140847,597,99,27.5172,-97.5441,0.03
140848,598,99,27.5129,-97.5066,0.02
140849,599,99,27.5085,-97.4691,0.02
140850,600,99,27.5041,-97.4316,0.02
140851,601,99,27.4996,-97.3941,0.03
140852,602,99,27.4952,-97.3566,0.02
140853,603,99,27.4907,-97.3191,0.03
140854,604,99,27.4862,-97.2817,0.04
140855,605,99,27.4817,-97.2442,0.04
140856,606,99,27.4772,-97.2067,0.05
140857,607,99,27.4726,-97.1693,0.05
142387,561,100,27.6933,-98.8946,0.02
142388,562,100,27.6898,-98.8569,0.03
142389,563,100,27.6862,-98.8191,0.03
142390,564,100,27.6825,-98.7814,0.03
142391,565,100,27.6789,-98.7436,0.03
142392,566,100,27.6752,-98.7059,0.03
142393,567,100,27.6715,-98.6682,0.02
142394,568,100,27.6678,-98.6305,0.01
142408,582,100,27.6134,-98.1030,0.01
142409,583,100,27.6094,-98.0654,0.01
142410,584,100,27.6053,-98.0278,0.01
142411,585,100,27.6012,-97.9902,0.02
142412,586,100,27.5971,-97.9525,0.02
142413,587,100,27.5930,-97.9149,0.02
142414,588,100,27.5889,-97.8773,0.02
142415,589,100,27.5847,-97.8397,0.01
142416,590,100,27.5805,-97.8022,0.01
142417,591,100,27.5763,-97.7646,0.01
142421,595,100,27.5592,-97.6143,0.01
142422,596,100,27.5548,-97.5768,0.02
142423,597,100,27.5505,-97.5392,0.02
142424,598,100,27.5461,-97.5017,0.03
142425,599,100,27.5417,-97.4641,0.03
142426,600,100,27.5373,-97.4266,0.04
142427,601,100,27.5329,-97.3891,0.04
142428,602,100,27.5284,-97.3516,0.04
142429,603,100,27.5240,-97.3141,0.03
142430,604,100,27.5195,-97.2766,0.03
142431,605,100,27.5149,-97.2391,0.04
142432,606,100,27.5104,-97.2016,0.04
142433,607,100,27.5058,-97.1641,0.05
143961,559,101,27.7339,-98.9661,0.01
143962,560,101,27.7303,-98.9283,0.02
143963,561,101,27.7268,-98.8906,0.02
143964,562,101,27.7232,-98.8528,0.03
143965,563,101,27.7196,-98.8150,0.03
143966,564,101,27.7159,-98.7773,0.02
143967,565,101,27.7123,-98.7395,0.02
143968,566,101,27.7086,-98.7017,0.01
143985,583,101,27.6427,-98.0608,0.01
143986,584,101,27.6387,-98.0232,0.01
143987,585,101,27.6346,-97.9855,0.02
143988,586,101,27.6305,-97.9479,0.02
143989,587,101,27.6263,-97.9103,0.02
143990,588,101,27.6222,-97.8726,0.02
143991,589,101,27.6180,-97.8350,0.02
143992,590,101,27.6138,-97.7974,0.02
143993,591,101,27.6096,-97.7598,0.02
143994,592,101,27.6053,-97.7222,0.01
143998,596,101,27.5881,-97.5719,0.01
143999,597,101,27.5838,-97.5343,0.02
144000,598,101,27.5794,-97.4967,0.02
144001,599,101,27.5750,-97.4592,0.03
144002,600,101,27.5706,-97.4216,0.03
144003,601,101,27.5662,-97.3841,0.05
144004,602,101,27.5617,-97.3465,0.05
144005,603,101,27.5572,-97.3090,0.05
144006,604,101,27.5527,-97.2715,0.04
144007,605,101,27.5482,-97.2340,0.04
144008,606,101,27.5436,-97.1965,0.04
144009,607,101,27.5391,-97.1590,0.04
145536,558,102,27.7709,-99.0000,0.01
145537,559,102,27.7673,-98.9621,0.02
145538,560,102,27.7638,-98.9243,0.02
145539,561,102,27.7602,-98.8865,0.02
145540,562,102,27.7566,-98.8487,0.01
145559,581,102,27.6842,-98.1316,0.01
145560,582,102,27.6802,-98.0939,0.01
145561,583,102,27.6761,-98.0562,0.01
145562,584,102,27.6720,-98.0186,0.01
145563,585,102,27.6679,-97.9809,0.01
145564,586,102,27.6638,-97.9432,0.01
145566,588,102,27.6555,-97.8679,0.02
145567,589,102,27.6513,-97.8303,0.02
145568,590,102,27.6471,-97.7926,0.02
145569,591,102,27.6429,-97.7550,0.01
145570,592,102,27.6387,-97.7174,0.01
145574,596,102,27.6214,-97.5670,0.02
145575,597,102,27.6171,-97.5294,0.02
145577,599,102,27.6083,-97.4542,0.03
145578,600,102,27.6039,-97.4166,0.04
145579,601,102,27.5994,-97.3791,0.06
145580,602,102,27.5950,-97.3415,0.06
145581,603,102,27.5905,-97.3039,0.06
145582,604,102,27.5860,-97.2664,0.06
145583,605,102,27.5815,-97.2289,0.05
145584,606,102,27.5769,-97.1913,0.05
145585,607,102,27.5723,-97.1538,0.04
147112,558,103,27.8043,-98.9960,0.01
147113,559,103,27.8008,-98.9581,0.02
147114,560,103,27.7973,-98.9203,0.01
147133,579,103,27.7256,-98.2025,0.01
147134,580,103,27.7216,-98.1648,0.02
147135,581,103,27.7176,-98.1271,0.02
147136,582,103,27.7135,-98.0893,0.01
147137,583,103,27.7095,-98.0516,0.01
147143,589,103,27.6847,-97.8255,0.01
