Id,Hrapx,Hrapy,Lat,Lon,Globvalue
118771,585,85,27.1025,-98.0589,0.01
118772,586,85,27.0985,-98.0216,0.02
118773,587,85,27.0944,-97.9844,0.02
118774,588,85,27.0903,-97.9471,0.02
118775,589,85,27.0862,-97.9099,0.02
118776,590,85,27.0821,-97.8727,0.02
118777,591,85,27.0779,-97.8354,0.01
118778,592,85,27.0737,-97.7982,0.01
118779,593,85,27.0695,-97.7610,0.01
118780,594,85,27.0653,-97.7238,0.01
118781,595,85,27.0611,-97.6866,0.01
120343,581,86,27.1517,-98.2035,0.01
120344,582,86,27.1477,-98.1662,0.02
120345,583,86,27.1437,-98.1289,0.02
120346,584,86,27.1397,-98.0916,0.02
120347,585,86,27.1357,-98.0543,0.02
120348,586,86,27.1316,-98.0170,0.02
120349,587,86,27.1275,-97.9798,0.02
120350,588,86,27.1235,-97.9425,0.02
120351,589,86,27.1193,-97.9053,0.02
120352,590,86,27.1152,-97.8680,0.02
120353,591,86,27.1110,-97.8308,0.02
120354,592,86,27.1069,-97.7935,0.01
120355,593,86,27.1027,-97.7563,0.01
120356,594,86,27.0984,-97.7191,0.01
120359,597,86,27.0856,-97.6074,0.01
121916,578,87,27.1966,-98.3110,0.01
121917,579,87,27.1927,-98.2737,0.02
121918,580,87,27.1888,-98.2364,0.03
121919,581,87,27.1849,-98.1990,0.03
121920,582,87,27.1809,-98.1617,0.03
121921,583,87,27.1769,-98.1244,0.03
121922,584,87,27.1729,-98.0871,0.02
121923,585,87,27.1689,-98.0498,0.02
121924,586,87,27.1648,-98.0125,0.02
121925,587,87,27.1607,-97.9752,0.02
121926,588,87,27.1566,-97.9379,0.03
121927,589,87,27.1525,-97.9006,0.03
121928,590,87,27.1484,-97.8633,0.03
121929,591,87,27.1442,-97.8261,0.03
121930,592,87,27.1400,-97.7888,0.03
121931,593,87,27.1358,-97.7515,0.03
121932,594,87,27.1316,-97.7143,0.02
121933,595,87,27.1273,-97.6771,0.02
121934,596,87,27.1231,-97.6398,0.02
121935,597,87,27.1188,-97.6026,0.02
121936,598,87,27.1145,-97.5654,0.02
121937,599,87,27.1101,-97.5281,0.02
121938,600,87,27.1058,-97.4909,0.01
121939,601,87,27.1014,-97.4537,0.01
123490,576,88,27.2376,-98.3814,0.02
123491,577,88,27.2338,-98.3440,0.02
123492,578,88,27.2299,-98.3066,0.03
123493,579,88,27.2260,-98.2693,0.03
123494,580,88,27.2220,-98.2319,0.03
123495,581,88,27.2181,-98.1946,0.03
123496,582,88,27.2141,-98.1572,0.03
123497,583,88,27.2101,-98.1199,0.02
123498,584,88,27.2061,-98.0826,0.02
123499,585,88,27.2020,-98.0452,0.03
123500,586,88,27.1980,-98.0079,0.03
123501,587,88,27.1939,-97.9706,0.03
123502,588,88,27.1898,-97.9333,0.03
123503,589,88,27.1857,-97.8960,0.03
123504,590,88,27.1815,-97.8587,0.04
123505,591,88,27.1774,-97.8214,0.04
123506,592,88,27.1732,-97.7841,0.04
123507,593,88,27.1690,-97.7468,0.04
123508,594,88,27.1647,-97.7095,0.04
123509,595,88,27.1605,-97.6723,0.04
123510,596,88,27.1562,-97.6350,0.04
123511,597,88,27.1519,-97.5977,0.04
123512,598,88,27.1476,-97.5605,0.03
123513,599,88,27.1433,-97.5233,0.03
