Id,Hrapx,Hrapy,Lat,Lon,Globvalue
126651,585,90,27.2685,-98.0361,0.01
126652,586,90,27.2644,-97.9987,0.02
126653,587,90,27.2603,-97.9614,0.02
126654,588,90,27.2562,-97.9240,0.02
126655,589,90,27.2521,-97.8867,0.02
126656,590,90,27.2479,-97.8493,0.02
126657,591,90,27.2437,-97.8120,0.02
126658,592,90,27.2395,-97.7746,0.01
128222,580,91,27.3217,-98.2186,0.01
128223,581,91,27.3178,-98.1812,0.02
128224,582,91,27.3138,-98.1438,0.02
128225,583,91,27.3098,-98.1063,0.02
128226,584,91,27.3057,-98.0689,0.03
128227,585,91,27.3017,-98.0315,0.03
128228,586,91,27.2976,-97.9941,0.03
128229,587,91,27.2935,-97.9568,0.03
128230,588,91,27.2894,-97.9194,0.03
128231,589,91,27.2853,-97.8820,0.03
128232,590,91,27.2811,-97.8446,0.03
128233,591,91,27.2769,-97.8073,0.03
128234,592,91,27.2727,-97.7699,0.03
128235,593,91,27.2685,-97.7325,0.02
128236,594,91,27.2643,-97.6952,0.02
128237,595,91,27.2600,-97.6579,0.01
129794,576,92,27.3707,-98.3640,0.01
129795,577,92,27.3668,-98.3265,0.02
129796,578,92,27.3629,-98.2891,0.02
129797,579,92,27.3589,-98.2516,0.02
129798,580,92,27.3550,-98.2141,0.03
129799,581,92,27.3510,-98.1767,0.04
129800,582,92,27.3470,-98.1393,0.04
129801,583,92,27.3430,-98.1018,0.05
129802,584,92,27.3390,-98.0644,0.05
129803,585,92,27.3349,-98.0270,0.06
129804,586,92,27.3309,-97.9895,0.06
129805,587,92,27.3268,-97.9521,0.05
129806,588,92,27.3226,-97.9147,0.05
129807,589,92,27.3185,-97.8773,0.05
129808,590,92,27.3143,-97.8399,0.05
129809,591,92,27.3101,-97.8025,0.05
129810,592,92,27.3059,-97.7652,0.05
129811,593,92,27.3017,-97.7278,0.04
129812,594,92,27.2975,-97.6904,0.04
129813,595,92,27.2932,-97.6530,0.04
129814,596,92,27.2889,-97.6157,0.03
129815,597,92,27.2846,-97.5783,0.02
129816,598,92,27.2803,-97.5410,0.02
129817,599,92,27.2759,-97.5037,0.01
129818,600,92,27.2715,-97.4663,0.01
131367,573,93,27.4155,-98.4722,0.01
131368,574,93,27.4116,-98.4346,0.02
131369,575,93,27.4078,-98.3971,0.02
131370,576,93,27.4039,-98.3596,0.02
131371,577,93,27.4000,-98.3221,0.03
131372,578,93,27.3961,-98.2847,0.03
131373,579,93,27.3922,-98.2472,0.04
131374,580,93,27.3883,-98.2097,0.05
131375,581,93,27.3843,-98.1722,0.06
131376,582,93,27.3803,-98.1347,0.06
131377,583,93,27.3763,-98.0973,0.07
131378,584,93,27.3722,-98.0598,0.07
131379,585,93,27.3682,-98.0224,0.06
131380,586,93,27.3641,-97.9849,0.06
131381,587,93,27.3600,-97.9475,0.06
131382,588,93,27.3559,-97.9101,0.06
131383,589,93,27.3517,-97.8726,0.06
131384,590,93,27.3476,-97.8352,0.06
131385,591,93,27.3434,-97.7978,0.06
131386,592,93,27.3392,-97.7604,0.06
131387,593,93,27.3349,-97.7230,0.06
131388,594,93,27.3307,-97.6856,0.06
131389,595,93,27.3264,-97.6482,0.06
131390,596,93,27.3221,-97.6108,0.06
131391,597,93,27.3178,-97.5735,0.05
131392,598,93,27.3135,-97.5361,0.05
131393,599,93,27.3091,-97.4987,0.04
131394,600,93,27.3047,-97.4614,0.03
131395,601,93,27.3003,-97.4240,0.03
131396,602,93,27.2959,-97.3867,0.02
132941,571,94,27.4564,-98.5430,0.01
132942,572,94,27.4526,-98.5054,0.02
132943,573,94,27.4488,-98.4679,0.01
132944,574,94,27.4449,-98.4303,0.02
132945,575,94,27.4411,-98.3928,0.02
132946,576,94,27.4372,-98.3553,0.03
132947,577,94,27.4333,-98.3177,0.04
132948,578,94,27.4294,-98.2802,0.04
132949,579,94,27.4255,-98.2427,0.05
132950,580,94,27.4215,-98.2052,0.05
132951,581,94,27.4176,-98.1677,0.06
132952,582,94,27.4136,-98.1302,0.06
132953,583,94,27.4095,-98.0927,0.06
132954,584,94,27.4055,-98.0553,0.06
132955,585,94,27.4014,-98.0178,0.06
132956,586,94,27.3974,-97.9803,0.06
132957,587,94,27.3932,-97.9429,0.06
132958,588,94,27.3891,-97.9054,0.06
132959,589,94,27.3850,-97.8680,0.05
132960,590,94,27.3808,-97.8305,0.06
132961,591,94,27.3766,-97.7931,0.05
132962,592,94,27.3724,-97.7557,0.06
132963,593,94,27.3682,-97.7182,0.06
132964,594,94,27.3639,-97.6808,0.06
132965,595,94,27.3596,-97.6434,0.05
