Id,Hrapx,Hrapy,Lat,Lon,Globvalue
123391,477,88,27.5129,-102.1045,0.02
134417,471,95,27.7576,-102.3189,0.02
135993,471,96,27.7912,-102.3171,0.02
139266,592,98,27.5054,-97.7366,0.02
139267,593,98,27.5012,-97.6991,0.02
139268,594,98,27.4969,-97.6615,0.02
140842,592,99,27.5387,-97.7318,0.02
140843,593,99,27.5345,-97.6942,0.02
140844,594,99,27.5302,-97.6567,0.02
140845,595,99,27.5259,-97.6192,0.02
140846,596,99,27.5216,-97.5816,0.02
142421,595,100,27.5592,-97.6143,0.02
142422,596,100,27.5548,-97.5768,0.02
142423,597,100,27.5505,-97.5392,0.02
142424,598,100,27.5461,-97.5017,0.02
142425,599,100,27.5417,-97.4641,0.02
143999,597,101,27.5838,-97.5343,0.02
144000,598,101,27.5794,-97.4967,0.01
145575,597,102,27.6171,-97.5294,0.01
145577,599,102,27.6083,-97.4542,0.02
145580,602,102,27.5950,-97.3415,0.02
145581,603,102,27.5905,-97.3039,0.02
145582,604,102,27.5860,-97.2664,0.02
147156,602,103,27.6283,-97.3364,0.03
147157,603,103,27.6238,-97.2989,0.03
147158,604,103,27.6193,-97.2613,0.03
147159,605,103,27.6147,-97.2237,0.03
147160,606,103,27.6102,-97.1862,0.03
148732,602,104,27.6616,-97.3314,0.03
148733,603,104,27.6571,-97.2938,0.03
148734,604,104,27.6526,-97.2562,0.03
148735,605,104,27.6480,-97.2186,0.03
148736,606,104,27.6435,-97.1810,0.02
148737,607,104,27.6389,-97.1434,0.02
148738,608,104,27.6343,-97.1059,0.02
150281,575,105,27.8082,-98.3446,0.01
150282,576,105,27.8043,-98.3068,0.01
150283,577,105,27.8003,-98.2690,0.01
150284,578,105,27.7964,-98.2313,0.01
150285,579,105,27.7924,-98.1935,0.01
150286,580,105,27.7884,-98.1557,0.01
150287,581,105,27.7844,-98.1180,0.01
150288,582,105,27.7803,-98.0802,0.01
150289,583,105,27.7763,-98.0424,0.01
150312,606,105,27.6768,-97.1759,0.02
150313,607,105,27.6722,-97.1383,0.03
150314,608,105,27.6676,-97.1007,0.03
150315,609,105,27.6629,-97.0631,0.02
151852,570,106,27.8609,-98.5294,0.01
151853,571,106,27.8570,-98.4916,0.01
151854,572,106,27.8532,-98.4537,0.02
151855,573,106,27.8494,-98.4159,0.02
151856,574,106,27.8455,-98.3780,0.02
151857,575,106,27.8416,-98.3402,0.02
151858,576,106,27.8377,-98.3024,0.02
151859,577,106,27.8337,-98.2646,0.02
151860,578,106,27.8298,-98.2268,0.02
151861,579,106,27.8258,-98.1890,0.02
151862,580,106,27.8218,-98.1512,0.02
151863,581,106,27.8178,-98.1134,0.02
151864,582,106,27.8137,-98.0756,0.02
151865,583,106,27.8097,-98.0378,0.02
151866,584,106,27.8056,-98.0001,0.02
151867,585,106,27.8015,-97.9623,0.02
151868,586,106,27.7973,-97.9245,0.02
151869,587,106,27.7932,-97.8868,0.02
151870,588,106,27.7890,-97.8490,0.02
