Id,Hrapx,Hrapy,Lat,Lon,Globvalue
128245,603,91,27.2251,-97.3594,0.01
128246,604,91,27.2206,-97.3221,0.01
129823,605,92,27.2493,-97.2798,0.02
137683,585,97,27.5013,-98.0040,0.01
137684,586,97,27.4972,-97.9665,0.01
137685,587,97,27.4931,-97.9289,0.01
137686,588,97,27.4889,-97.8914,0.01
137687,589,97,27.4848,-97.8539,0.01
137688,590,97,27.4806,-97.8164,0.01
137689,591,97,27.4764,-97.7789,0.01
137691,593,97,27.4679,-97.7039,0.01
137692,594,97,27.4636,-97.6664,0.01
137693,595,97,27.4593,-97.6289,0.02
137694,596,97,27.4550,-97.5914,0.01
137695,597,97,27.4507,-97.5539,0.01
139258,584,98,27.5387,-98.0370,0.01
139259,585,98,27.5346,-97.9994,0.01
139260,586,98,27.5305,-97.9618,0.01
139261,587,98,27.5264,-97.9243,0.01
139263,589,98,27.5181,-97.8492,0.01
139264,590,98,27.5139,-97.8116,0.02
139265,591,98,27.5097,-97.7741,0.03
139266,592,98,27.5054,-97.7366,0.03
139267,593,98,27.5012,-97.6991,0.03
139268,594,98,27.4969,-97.6615,0.03
139269,595,98,27.4926,-97.6240,0.02
139270,596,98,27.4883,-97.5865,0.01
139271,597,98,27.4840,-97.5490,0.02
139272,598,98,27.4796,-97.5115,0.02
139273,599,98,27.4752,-97.4741,0.02
139274,600,98,27.4708,-97.4366,0.02
139275,601,98,27.4664,-97.3991,0.02
139276,602,98,27.4619,-97.3616,0.01
140814,564,99,27.6491,-98.7855,0.01
140834,584,99,27.5720,-98.0324,0.01
140835,585,99,27.5679,-97.9948,0.02
140836,586,99,27.5638,-97.9572,0.01
140837,587,99,27.5597,-97.9196,0.01
140838,588,99,27.5555,-97.8820,0.01
140839,589,99,27.5514,-97.8445,0.01
140840,590,99,27.5472,-97.8069,0.02
140841,591,99,27.5430,-97.7693,0.03
140842,592,99,27.5387,-97.7318,0.04
140843,593,99,27.5345,-97.6942,0.04
140844,594,99,27.5302,-97.6567,0.04
140845,595,99,27.5259,-97.6192,0.04
140846,596,99,27.5216,-97.5816,0.03
140847,597,99,27.5172,-97.5441,0.02
140848,598,99,27.5129,-97.5066,0.02
140849,599,99,27.5085,-97.4691,0.01
140850,600,99,27.5041,-97.4316,0.02
140851,601,99,27.4996,-97.3941,0.03
140852,602,99,27.4952,-97.3566,0.02
140853,603,99,27.4907,-97.3191,0.03
140854,604,99,27.4862,-97.2817,0.02
142389,563,100,27.6862,-98.8191,0.02
142390,564,100,27.6825,-98.7814,0.01
142410,584,100,27.6053,-98.0278,0.01
142411,585,100,27.6012,-97.9902,0.01
142412,586,100,27.5971,-97.9525,0.02
142413,587,100,27.5930,-97.9149,0.01
142417,591,100,27.5763,-97.7646,0.02
142418,592,100,27.5720,-97.7270,0.03
142419,593,100,27.5678,-97.6894,0.03
142420,594,100,27.5635,-97.6519,0.03
142421,595,100,27.5592,-97.6143,0.03
142422,596,100,27.5548,-97.5768,0.04
142423,597,100,27.5505,-97.5392,0.04
142424,598,100,27.5461,-97.5017,0.03
142425,599,100,27.5417,-97.4641,0.03
142426,600,100,27.5373,-97.4266,0.02
142427,601,100,27.5329,-97.3891,0.01
142428,602,100,27.5284,-97.3516,0.03
142429,603,100,27.5240,-97.3141,0.03
142430,604,100,27.5195,-97.2766,0.03
142431,605,100,27.5149,-97.2391,0.03
142432,606,100,27.5104,-97.2016,0.02
143963,561,101,27.7268,-98.8906,0.02
143964,562,101,27.7232,-98.8528,0.02
143965,563,101,27.7196,-98.8150,0.01
143992,590,101,27.6138,-97.7974,0.01
143993,591,101,27.6096,-97.7598,0.01
143995,593,101,27.6011,-97.6846,0.02
143996,594,101,27.5968,-97.6470,0.01
143997,595,101,27.5925,-97.6094,0.03
143998,596,101,27.5881,-97.5719,0.04
143999,597,101,27.5838,-97.5343,0.04
144000,598,101,27.5794,-97.4967,0.03
144001,599,101,27.5750,-97.4592,0.03
144002,600,101,27.5706,-97.4216,0.03
144003,601,101,27.5662,-97.3841,0.03
144004,602,101,27.5617,-97.3465,0.04
144005,603,101,27.5572,-97.3090,0.03
144006,604,101,27.5527,-97.2715,0.03
144007,605,101,27.5482,-97.2340,0.03
144008,606,101,27.5436,-97.1965,0.03
144009,607,101,27.5391,-97.1590,0.02
145574,596,102,27.6214,-97.5670,0.03
145575,597,102,27.6171,-97.5294,0.02
145576,598,102,27.6127,-97.4918,0.01
145577,599,102,27.6083,-97.4542,0.01
145579,601,102,27.5994,-97.3791,0.03
145580,602,102,27.5950,-97.3415,0.04
145581,603,102,27.5905,-97.3039,0.04
145582,604,102,27.5860,-97.2664,0.04
145583,605,102,27.5815,-97.2289,0.03
145584,606,102,27.5769,-97.1913,0.03
145585,607,102,27.5723,-97.1538,0.02
147156,602,103,27.6283,-97.3364,0.02
147157,603,103,27.6238,-97.2989,0.03
147158,604,103,27.6193,-97.2613,0.03
147159,605,103,27.6147,-97.2237,0.03
147160,606,103,27.6102,-97.1862,0.04
147161,607,103,27.6056,-97.1486,0.03
147162,608,103,27.6010,-97.1111,0.03
148733,603,104,27.6571,-97.2938,0.02
148734,604,104,27.6526,-97.2562,0.03
148735,605,104,27.6480,-97.2186,0.03
148736,606,104,27.6435,-97.1810,0.04
148737,607,104,27.6389,-97.1434,0.03
148738,608,104,27.6343,-97.1059,0.04
150312,606,105,27.6768,-97.1759,0.02
150313,607,105,27.6722,-97.1383,0.03
150314,608,105,27.6676,-97.1007,0.03
150315,609,105,27.6629,-97.0631,0.03
151890,608,106,27.7009,-97.0954,0.03
153444,586,107,27.8307,-97.9198,0.01
153445,587,107,27.8266,-97.8821,0.01
155020,586,108,27.8641,-97.9151,0.02
155021,587,108,27.8600,-97.8773,0.02
155022,588,108,27.8558,-97.8396,0.03
155023,589,108,27.8516,-97.8018,0.03
155024,590,108,27.8474,-97.7640,0.04
155025,591,108,27.8431,-97.7262,0.04
155026,592,108,27.8388,-97.6884,0.04
155027,593,108,27.8345,-97.6507,0.02
155028,594,108,27.8302,-97.6129,0.02
155029,595,108,27.8259,-97.5752,0.02
155030,596,108,27.8215,-97.5374,0.02
155031,597,108,27.8171,-97.4997,0.01
156594,584,109,27.9058,-97.9861,0.02
156595,585,109,27.9017,-97.9483,0.03
156596,586,109,27.8976,-97.9104,0.03
156597,587,109,27.8934,-97.8726,0.04
156598,588,109,27.8892,-97.8348,0.05
156599,589,109,27.8850,-97.7970,0.05
156600,590,109,27.8808,-97.7592,0.05
156601,591,109,27.8765,-97.7214,0.05
156602,592,109,27.8722,-97.6836,0.05
156603,593,109,27.8679,-97.6458,0.05
156604,594,109,27.8636,-97.6080,0.05
156605,595,109,27.8593,-97.5702,0.04
156606,596,109,27.8549,-97.5325,0.04
156607,597,109,27.8505,-97.4947,0.03
158164,578,110,27.9636,-98.2088,0.01
158166,580,110,27.9556,-98.1330,0.01
158167,581,110,27.9515,-98.0951,0.01
158168,582,110,27.9475,-98.0572,0.02
158169,583,110,27.9434,-98.0193,0.02
158170,584,110,27.9393,-97.9815,0.03
158171,585,110,27.9352,-97.9436,0.03
158172,586,110,27.9310,-97.9057,0.03
158173,587,110,27.9268,-97.8679,0.03
158174,588,110,27.9226,-97.8300,0.03
158175,589,110,27.9184,-97.7922,0.03
158176,590,110,27.9142,-97.7544,0.04
158177,591,110,27.9099,-97.7165,0.05
158178,592,110,27.9056,-97.6787,0.07
158179,593,110,27.9013,-97.6409,0.07
158180,594,110,27.8970,-97.6031,0.07
158181,595,110,27.8927,-97.5653,0.05
158182,596,110,27.8883,-97.5275,0.06
158183,597,110,27.8839,-97.4897,0.05
158184,598,110,27.8795,-97.4519,0.03
159733,571,111,28.0245,-98.4699,0.01
159734,572,111,28.0206,-98.4319,0.03
159735,573,111,28.0168,-98.3940,0.03
159736,574,111,28.0129,-98.3560,0.02
159737,575,111,28.0090,-98.3181,0.03
159738,576,111,28.0050,-98.2801,0.05
159739,577,111,28.0011,-98.2422,0.04
159740,578,111,27.9971,-98.2043,0.04
159741,579,111,27.9931,-98.1663,0.04
159742,580,111,27.9891,-98.1284,0.03
159743,581,111,27.9850,-98.0905,0.03
159744,582,111,27.9810,-98.0526,0.03
159745,583,111,27.9769,-98.0147,0.03
