Id,Hrapx,Hrapy,Lat,Lon,Globvalue
121923,585,87,27.1689,-98.0498,0.02
121924,586,87,27.1648,-98.0125,0.02
121925,587,87,27.1607,-97.9752,0.02
121926,588,87,27.1566,-97.9379,0.02
121927,589,87,27.1525,-97.9006,0.02
121928,590,87,27.1484,-97.8633,0.02
121929,591,87,27.1442,-97.8261,0.02
121930,592,87,27.1400,-97.7888,0.02
121931,593,87,27.1358,-97.7515,0.02
121932,594,87,27.1316,-97.7143,0.01
121933,595,87,27.1273,-97.6771,0.01
123497,583,88,27.2101,-98.1199,0.01
123498,584,88,27.2061,-98.0826,0.02
123499,585,88,27.2020,-98.0452,0.02
123500,586,88,27.1980,-98.0079,0.03
123501,587,88,27.1939,-97.9706,0.03
123502,588,88,27.1898,-97.9333,0.03
123503,589,88,27.1857,-97.8960,0.03
123504,590,88,27.1815,-97.8587,0.03
123505,591,88,27.1774,-97.8214,0.03
123506,592,88,27.1732,-97.7841,0.03
123507,593,88,27.1690,-97.7468,0.03
123508,594,88,27.1647,-97.7095,0.02
123509,595,88,27.1605,-97.6723,0.03
123510,596,88,27.1562,-97.6350,0.02
123511,597,88,27.1519,-97.5977,0.02
123512,598,88,27.1476,-97.5605,0.02
123513,599,88,27.1433,-97.5233,0.01
125075,585,89,27.2353,-98.0407,0.02
125076,586,89,27.2312,-98.0033,0.02
125077,587,89,27.2271,-97.9660,0.02
125078,588,89,27.2230,-97.9286,0.02
125079,589,89,27.2189,-97.8913,0.02
125080,590,89,27.2147,-97.8540,0.02
125081,591,89,27.2105,-97.8167,0.02
125082,592,89,27.2064,-97.7794,0.02
125083,593,89,27.2021,-97.7421,0.02
125084,594,89,27.1979,-97.7048,0.02
125085,595,89,27.1936,-97.6675,0.02
125086,596,89,27.1894,-97.6302,0.02
125087,597,89,27.1851,-97.5929,0.02
125088,598,89,27.1807,-97.5556,0.02
125089,599,89,27.1764,-97.5184,0.02
125090,600,89,27.1720,-97.4811,0.02
125091,601,89,27.1677,-97.4438,0.02
125092,602,89,27.1632,-97.4066,0.01
125093,603,89,27.1588,-97.3694,0.01
126654,588,90,27.2562,-97.9240,0.01
126655,589,90,27.2521,-97.8867,0.01
126656,590,90,27.2479,-97.8493,0.02
126657,591,90,27.2437,-97.8120,0.01
126658,592,90,27.2395,-97.7746,0.01
126665,599,90,27.2096,-97.5135,0.01
126666,600,90,27.2052,-97.4762,0.02
126667,601,90,27.2008,-97.4389,0.02
126668,602,90,27.1964,-97.4016,0.01
126669,603,90,27.1920,-97.3644,0.02
126670,604,90,27.1875,-97.3271,0.01
128228,586,91,27.2976,-97.9941,0.00
128229,587,91,27.2935,-97.9568,0.00
128230,588,91,27.2894,-97.9194,0.00
128231,589,91,27.2853,-97.8820,0.00
128232,590,91,27.2811,-97.8446,0.00
129802,584,92,27.3390,-98.0644,0.00
129803,585,92,27.3349,-98.0270,0.00
129804,586,92,27.3309,-97.9895,0.00
129805,587,92,27.3268,-97.9521,0.00
129806,588,92,27.3226,-97.9147,0.00
129807,589,92,27.3185,-97.8773,0.00
129808,590,92,27.3143,-97.8399,0.00
129809,591,92,27.3101,-97.8025,0.00
129810,592,92,27.3059,-97.7652,0.00
131376,582,93,27.3803,-98.1347,0.00
131377,583,93,27.3763,-98.0973,0.00
131378,584,93,27.3722,-98.0598,0.00
131379,585,93,27.3682,-98.0224,0.00
131380,586,93,27.3641,-97.9849,0.00
131381,587,93,27.3600,-97.9475,0.00
131382,588,93,27.3559,-97.9101,0.00
131383,589,93,27.3517,-97.8726,0.00
131384,590,93,27.3476,-97.8352,0.00
131385,591,93,27.3434,-97.7978,0.00
131386,592,93,27.3392,-97.7604,0.00
131387,593,93,27.3349,-97.7230,0.00
131388,594,93,27.3307,-97.6856,0.00
132950,580,94,27.4215,-98.2052,0.01
132951,581,94,27.4176,-98.1677,0.02
132952,582,94,27.4136,-98.1302,0.02
132953,583,94,27.4095,-98.0927,0.02
132954,584,94,27.4055,-98.0553,0.02
132955,585,94,27.4014,-98.0178,0.02
132956,586,94,27.3974,-97.9803,0.01
132957,587,94,27.3932,-97.9429,0.01
132958,588,94,27.3891,-97.9054,0.00
132959,589,94,27.3850,-97.8680,0.00
132960,590,94,27.3808,-97.8305,0.00
132961,591,94,27.3766,-97.7931,0.00
132962,592,94,27.3724,-97.7557,0.00
132963,593,94,27.3682,-97.7182,0.00
132964,594,94,27.3639,-97.6808,0.00
134523,577,95,27.4666,-98.3133,0.02
134524,578,95,27.4627,-98.2758,0.02
134525,579,95,27.4588,-98.2383,0.02
134526,580,95,27.4548,-98.2008,0.02
134527,581,95,27.4509,-98.1632,0.03
134528,582,95,27.4469,-98.1257,0.03
134529,583,95,27.4428,-98.0882,0.03
134530,584,95,27.4388,-98.0507,0.03
134531,585,95,27.4347,-98.0132,0.03
134532,586,95,27.4306,-97.9757,0.03
134533,587,95,27.4265,-97.9382,0.03
134534,588,95,27.4224,-97.9007,0.02
134535,589,95,27.4182,-97.8633,0.02
134536,590,95,27.4141,-97.8258,0.02
134537,591,95,27.4099,-97.7883,0.02
134538,592,95,27.4056,-97.7509,0.01
134539,593,95,27.4014,-97.7134,0.01
134540,594,95,27.3971,-97.6760,0.00
134541,595,95,27.3929,-97.6386,0.00
136095,573,96,27.5154,-98.4593,0.02
136096,574,96,27.5116,-98.4217,0.01
136097,575,96,27.5077,-98.3841,0.02
136098,576,96,27.5039,-98.3465,0.02
136099,577,96,27.5000,-98.3089,0.02
136100,578,96,27.4960,-98.2714,0.02
136101,579,96,27.4921,-98.2338,0.02
136102,580,96,27.4881,-98.1963,0.02
136103,581,96,27.4842,-98.1587,0.02
136104,582,96,27.4801,-98.1212,0.02
136105,583,96,27.4761,-98.0837,0.03
136106,584,96,27.4721,-98.0461,0.03
136107,585,96,27.4680,-98.0086,0.03
136108,586,96,27.4639,-97.9711,0.03
136109,587,96,27.4598,-97.9336,0.03
136110,588,96,27.4557,-97.8961,0.03
136111,589,96,27.4515,-97.8586,0.03
136112,590,96,27.4473,-97.8211,0.02
136113,591,96,27.4431,-97.7836,0.02
136114,592,96,27.4389,-97.7461,0.02
136115,593,96,27.4346,-97.7087,0.02
136116,594,96,27.4304,-97.6712,0.01
136117,595,96,27.4261,-97.6337,0.00
137670,572,97,27.5526,-98.4926,0.02
137671,573,97,27.5488,-98.4549,0.01
137672,574,97,27.5449,-98.4173,0.01
137673,575,97,27.5411,-98.3797,0.01
137674,576,97,27.5372,-98.3421,0.02
137675,577,97,27.5333,-98.3045,0.02
137676,578,97,27.5294,-98.2669,0.02
137677,579,97,27.5254,-98.2294,0.02
137678,580,97,27.5215,-98.1918,0.02
137679,581,97,27.5175,-98.1542,0.02
