Id,Hrapx,Hrapy,Lat,Lon,Globvalue
523,537,10,24.8042,-100.0948,0.04
524,538,10,24.8014,-100.0590,0.03
50809,391,42,26.0448,-105.3492,0.02
52385,391,43,26.0779,-105.3495,0.02
52386,392,43,26.0781,-105.3127,0.02
53961,391,44,26.1109,-105.3497,0.02
107637,483,78,27.1679,-101.8983,0.02
109211,481,79,27.2048,-101.9714,0.02
109212,482,79,27.2031,-101.9338,0.06
109213,483,79,27.2013,-101.8963,0.02
110787,481,80,27.2382,-101.9694,0.03
110788,482,80,27.2365,-101.9318,0.03
115506,472,83,27.3536,-102.3024,0.02
117082,472,84,27.3871,-102.3006,0.03
117083,473,84,27.3855,-102.2629,0.02
118657,471,85,27.4221,-102.3366,0.02
118658,472,85,27.4205,-102.2988,0.02
120343,581,86,27.1517,-98.2035,0.01
126652,586,90,27.2644,-97.9987,0.00
126653,587,90,27.2603,-97.9614,0.00
126654,588,90,27.2562,-97.9240,0.00
126655,589,90,27.2521,-97.8867,0.00
126656,590,90,27.2479,-97.8493,0.00
128202,560,91,27.3965,-98.9683,0.02
128203,561,91,27.3930,-98.9307,0.02
128204,562,91,27.3894,-98.8932,0.02
128205,563,91,27.3858,-98.8557,0.02
128206,564,91,27.3822,-98.8182,0.02
128209,567,91,27.3713,-98.7056,0.01
128210,568,91,27.3676,-98.6681,0.01
128211,569,91,27.3639,-98.6306,0.02
128212,570,91,27.3602,-98.5932,0.02
128213,571,91,27.3564,-98.5557,0.02
128214,572,91,27.3527,-98.5182,0.02
128215,573,91,27.3489,-98.4807,0.02
128216,574,91,27.3451,-98.4433,0.02
128217,575,91,27.3412,-98.4058,0.01
128218,576,91,27.3374,-98.3684,0.01
128226,584,91,27.3057,-98.0689,0.00
128227,585,91,27.3017,-98.0315,0.00
128228,586,91,27.2976,-97.9941,0.00
128229,587,91,27.2935,-97.9568,0.00
128230,588,91,27.2894,-97.9194,0.00
128231,589,91,27.2853,-97.8820,0.00
128232,590,91,27.2811,-97.8446,0.00
128233,591,91,27.2769,-97.8073,0.00
128234,592,91,27.2727,-97.7699,0.00
129776,558,92,27.4368,-99.0394,0.02
129777,559,92,27.4333,-99.0019,0.03
129778,560,92,27.4298,-98.9643,0.04
129779,561,92,27.4263,-98.9267,0.04
129780,562,92,27.4227,-98.8892,0.04
129781,563,92,27.4192,-98.8516,0.03
129782,564,92,27.4156,-98.8141,0.03
129783,565,92,27.4119,-98.7766,0.03
129784,566,92,27.4083,-98.7390,0.04
129785,567,92,27.4046,-98.7015,0.04
129786,568,92,27.4009,-98.6640,0.03
129787,569,92,27.3972,-98.6265,0.03
129788,570,92,27.3935,-98.5889,0.04
129789,571,92,27.3897,-98.5514,0.04
129790,572,92,27.3860,-98.5139,0.04
129791,573,92,27.3822,-98.4764,0.04
129792,574,92,27.3784,-98.4390,0.04
129793,575,92,27.3745,-98.4015,0.03
129794,576,92,27.3707,-98.3640,0.03
129795,577,92,27.3668,-98.3265,0.03
129796,578,92,27.3629,-98.2891,0.02
129797,579,92,27.3589,-98.2516,0.02
129798,580,92,27.3550,-98.2141,0.02
129799,581,92,27.3510,-98.1767,0.02
129800,582,92,27.3470,-98.1393,0.01
129801,583,92,27.3430,-98.1018,0.01
129802,584,92,27.3390,-98.0644,0.01
129803,585,92,27.3349,-98.0270,0.00
129804,586,92,27.3309,-97.9895,0.00
129805,587,92,27.3268,-97.9521,0.00
129806,588,92,27.3226,-97.9147,0.00
129807,589,92,27.3185,-97.8773,0.00
129808,590,92,27.3143,-97.8399,0.00
129809,591,92,27.3101,-97.8025,0.00
129810,592,92,27.3059,-97.7652,0.00
129811,593,92,27.3017,-97.7278,0.00
129812,594,92,27.2975,-97.6904,0.00
131348,554,93,27.4840,-99.1859,0.02
131349,555,93,27.4805,-99.1483,0.02
131350,556,93,27.4771,-99.1107,0.02
131351,557,93,27.4737,-99.0731,0.03
131352,558,93,27.4702,-99.0355,0.05
131353,559,93,27.4667,-98.9979,0.06
131354,560,93,27.4632,-98.9603,0.06
131355,561,93,27.4596,-98.9227,0.05
131356,562,93,27.4561,-98.8852,0.05
131357,563,93,27.4525,-98.8476,0.05
131358,564,93,27.4489,-98.8100,0.05
131359,565,93,27.4453,-98.7725,0.06
131360,566,93,27.4416,-98.7349,0.06
131361,567,93,27.4379,-98.6974,0.06
131362,568,93,27.4342,-98.6598,0.06
131363,569,93,27.4305,-98.6223,0.06
131364,570,93,27.4268,-98.5847,0.07
131365,571,93,27.4230,-98.5472,0.06
131366,572,93,27.4193,-98.5097,0.06
131367,573,93,27.4155,-98.4722,0.06
131368,574,93,27.4116,-98.4346,0.05
131369,575,93,27.4078,-98.3971,0.05
131370,576,93,27.4039,-98.3596,0.05
131371,577,93,27.4000,-98.3221,0.05
131372,578,93,27.3961,-98.2847,0.04
131373,579,93,27.3922,-98.2472,0.04
131374,580,93,27.3883,-98.2097,0.03
131375,581,93,27.3843,-98.1722,0.03
131376,582,93,27.3803,-98.1347,0.02
131377,583,93,27.3763,-98.0973,0.02
131378,584,93,27.3722,-98.0598,0.02
131379,585,93,27.3682,-98.0224,0.02
131380,586,93,27.3641,-97.9849,0.01
131381,587,93,27.3600,-97.9475,0.00
131382,588,93,27.3559,-97.9101,0.00
131383,589,93,27.3517,-97.8726,0.00
131384,590,93,27.3476,-97.8352,0.00
131385,591,93,27.3434,-97.7978,0.00
131386,592,93,27.3392,-97.7604,0.00
131387,593,93,27.3349,-97.7230,0.00
131388,594,93,27.3307,-97.6856,0.00
132921,551,94,27.5274,-99.2951,0.02
132922,552,94,27.5241,-99.2574,0.02
132923,553,94,27.5207,-99.2198,0.02
