Id,Hrapx,Hrapy,Lat,Lon,Globvalue
117204,594,84,27.0322,-97.7286,0.01
117205,595,84,27.0279,-97.6914,0.02
117206,596,84,27.0237,-97.6542,0.02
117207,597,84,27.0194,-97.6171,0.02
117208,598,84,27.0151,-97.5799,0.02
117209,599,84,27.0108,-97.5428,0.02
117210,600,84,27.0064,-97.5056,0.02
117211,601,84,27.0021,-97.4685,0.02
117212,602,84,26.9977,-97.4313,0.01
118775,589,85,27.0862,-97.9099,0.02
118776,590,85,27.0821,-97.8727,0.02
118777,591,85,27.0779,-97.8354,0.03
118778,592,85,27.0737,-97.7982,0.03
118779,593,85,27.0695,-97.7610,0.03
118780,594,85,27.0653,-97.7238,0.04
118781,595,85,27.0611,-97.6866,0.04
118782,596,85,27.0568,-97.6494,0.04
118783,597,85,27.0525,-97.6122,0.04
118784,598,85,27.0482,-97.5751,0.05
118785,599,85,27.0439,-97.5379,0.04
118786,600,85,27.0395,-97.5007,0.04
118787,601,85,27.0352,-97.4636,0.04
118788,602,85,27.0308,-97.4264,0.03
118789,603,85,27.0264,-97.3893,0.03
118790,604,85,27.0219,-97.3521,0.02
118791,605,85,27.0175,-97.3150,0.02
120345,583,86,27.1437,-98.1289,0.01
120346,584,86,27.1397,-98.0916,0.01
120347,585,86,27.1357,-98.0543,0.02
120348,586,86,27.1316,-98.0170,0.03
120349,587,86,27.1275,-97.9798,0.04
120350,588,86,27.1235,-97.9425,0.05
120351,589,86,27.1193,-97.9053,0.06
120352,590,86,27.1152,-97.8680,0.08
120353,591,86,27.1110,-97.8308,0.08
120354,592,86,27.1069,-97.7935,0.10
120355,593,86,27.1027,-97.7563,0.11
120356,594,86,27.0984,-97.7191,0.12
120357,595,86,27.0942,-97.6818,0.10
120358,596,86,27.0899,-97.6446,0.09
120359,597,86,27.0856,-97.6074,0.10
120360,598,86,27.0813,-97.5702,0.08
120361,599,86,27.0770,-97.5330,0.07
120362,600,86,27.0726,-97.4958,0.06
120363,601,86,27.0683,-97.4586,0.05
120364,602,86,27.0639,-97.4215,0.05
120365,603,86,27.0595,-97.3843,0.04
120366,604,86,27.0550,-97.3471,0.03
120367,605,86,27.0506,-97.3100,0.03
121917,579,87,27.1927,-98.2737,0.01
121918,580,87,27.1888,-98.2364,0.02
121919,581,87,27.1849,-98.1990,0.02
121920,582,87,27.1809,-98.1617,0.02
121921,583,87,27.1769,-98.1244,0.03
121922,584,87,27.1729,-98.0871,0.04
121923,585,87,27.1689,-98.0498,0.06
121924,586,87,27.1648,-98.0125,0.07
121925,587,87,27.1607,-97.9752,0.11
121926,588,87,27.1566,-97.9379,0.14
121927,589,87,27.1525,-97.9006,0.15
121928,590,87,27.1484,-97.8633,0.16
121929,591,87,27.1442,-97.8261,0.16
121930,592,87,27.1400,-97.7888,0.16
121931,593,87,27.1358,-97.7515,0.16
121932,594,87,27.1316,-97.7143,0.15
121933,595,87,27.1273,-97.6771,0.15
121934,596,87,27.1231,-97.6398,0.14
121935,597,87,27.1188,-97.6026,0.13
121936,598,87,27.1145,-97.5654,0.13
121937,599,87,27.1101,-97.5281,0.13
121938,600,87,27.1058,-97.4909,0.11
121939,601,87,27.1014,-97.4537,0.10
121940,602,87,27.0970,-97.4165,0.09
121941,603,87,27.0926,-97.3793,0.07
121942,604,87,27.0881,-97.3421,0.06
121943,605,87,27.0837,-97.3050,0.05
123490,576,88,27.2376,-98.3814,0.02
123491,577,88,27.2338,-98.3440,0.02
123492,578,88,27.2299,-98.3066,0.02
123493,579,88,27.2260,-98.2693,0.03
123494,580,88,27.2220,-98.2319,0.03
123495,581,88,27.2181,-98.1946,0.04
123496,582,88,27.2141,-98.1572,0.06
123497,583,88,27.2101,-98.1199,0.08
123498,584,88,27.2061,-98.0826,0.11
123499,585,88,27.2020,-98.0452,0.14
123500,586,88,27.1980,-98.0079,0.15
123501,587,88,27.1939,-97.9706,0.16
123502,588,88,27.1898,-97.9333,0.17
123503,589,88,27.1857,-97.8960,0.17
123504,590,88,27.1815,-97.8587,0.17
123505,591,88,27.1774,-97.8214,0.17
123506,592,88,27.1732,-97.7841,0.17
123507,593,88,27.1690,-97.7468,0.17
123508,594,88,27.1647,-97.7095,0.17
123509,595,88,27.1605,-97.6723,0.17
123510,596,88,27.1562,-97.6350,0.17
123511,597,88,27.1519,-97.5977,0.18
123512,598,88,27.1476,-97.5605,0.17
123513,599,88,27.1433,-97.5233,0.17
