Id,Hrapx,Hrapy,Lat,Lon,Globvalue
523,537,10,24.8042,-100.0948,0.08
524,538,10,24.8014,-100.0590,0.06
525,539,10,24.7986,-100.0233,0.08
526,540,10,24.7958,-99.9875,0.09
2098,536,11,24.8395,-100.1275,0.11
2099,537,11,24.8367,-100.0917,0.11
2100,538,11,24.8339,-100.0559,0.11
2101,539,11,24.8311,-100.0201,0.10
2102,540,11,24.8282,-99.9844,0.11
3671,533,12,24.8802,-100.2319,0.02
3672,534,12,24.8775,-100.1961,0.01
3673,535,12,24.8747,-100.1602,0.12
3674,536,12,24.8720,-100.1244,0.12
3675,537,12,24.8692,-100.0886,0.13
3676,538,12,24.8664,-100.0528,0.12
3677,539,12,24.8635,-100.0170,0.13
3678,540,12,24.8607,-99.9812,0.13
3679,541,12,24.8578,-99.9454,0.12
5246,532,13,24.9154,-100.2647,0.01
5247,533,13,24.9127,-100.2289,0.03
5249,535,13,24.9072,-100.1572,0.12
5250,536,13,24.9044,-100.1214,0.12
5251,537,13,24.9017,-100.0856,0.13
5252,538,13,24.8989,-100.0497,0.14
5253,539,13,24.8960,-100.0139,0.14
5254,540,13,24.8932,-99.9781,0.13
5255,541,13,24.8903,-99.9423,0.12
5256,542,13,24.8874,-99.9065,0.10
5259,545,13,24.8787,-99.7991,0.07
5260,546,13,24.8757,-99.7633,0.07
5261,547,13,24.8727,-99.7275,0.08
5262,548,13,24.8697,-99.6917,0.10
6817,527,14,24.9611,-100.4412,0.01
6818,528,14,24.9585,-100.4053,0.01
6819,529,14,24.9559,-100.3694,0.01
6820,530,14,24.9532,-100.3335,0.02
6821,531,14,24.9506,-100.2976,0.02
6822,532,14,24.9479,-100.2618,0.04
6823,533,14,24.9452,-100.2259,0.04
6824,534,14,24.9425,-100.1900,0.13
6825,535,14,24.9397,-100.1542,0.13
6826,536,14,24.9369,-100.1183,0.13
6827,537,14,24.9342,-100.0825,0.13
6828,538,14,24.9314,-100.0466,0.14
6829,539,14,24.9285,-100.0108,0.13
6830,540,14,24.9257,-99.9749,0.12
6831,541,14,24.9228,-99.9391,0.13
6832,542,14,24.9199,-99.9033,0.09
6833,543,14,24.9170,-99.8674,0.07
6834,544,14,24.9141,-99.8316,0.07
6835,545,14,24.9111,-99.7958,0.06
6836,546,14,24.9082,-99.7600,0.06
6837,547,14,24.9052,-99.7242,0.07
6838,548,14,24.9022,-99.6884,0.22
6839,549,14,24.8991,-99.6526,0.14
6840,550,14,24.8961,-99.6168,0.10
8393,527,15,24.9937,-100.4383,0.02
8394,528,15,24.9911,-100.4024,0.04
8395,529,15,24.9884,-100.3665,0.05
8396,530,15,24.9858,-100.3306,0.05
8397,531,15,24.9831,-100.2947,0.07
8398,532,15,24.9804,-100.2588,0.07
8399,533,15,24.9777,-100.2229,0.12
8400,534,15,24.9750,-100.1870,0.13
8401,535,15,24.9722,-100.1511,0.14
8402,536,15,24.9695,-100.1153,0.14
8403,537,15,24.9667,-100.0794,0.13
8404,538,15,24.9639,-100.0435,0.13
8405,539,15,24.9610,-100.0076,0.16
8406,540,15,24.9582,-99.9718,0.19
8407,541,15,24.9553,-99.9359,0.13
8408,542,15,24.9524,-99.9001,0.09
8409,543,15,24.9495,-99.8642,0.08
8410,544,15,24.9466,-99.8284,0.07
8411,545,15,24.9436,-99.7925,0.07
8412,546,15,24.9407,-99.7567,0.06
8413,547,15,24.9377,-99.7209,0.11
8414,548,15,24.9347,-99.6850,0.21
8415,549,15,24.9316,-99.6492,0.12
8416,550,15,24.9286,-99.6134,0.11
8417,551,15,24.9255,-99.5776,0.05
9968,526,16,25.0288,-100.4714,0.02
9969,527,16,25.0262,-100.4354,0.04
9970,528,16,25.0236,-100.3995,0.05
9971,529,16,25.0210,-100.3636,0.09
9972,530,16,25.0183,-100.3276,0.12
9973,531,16,25.0157,-100.2917,0.12
9974,532,16,25.0130,-100.2558,0.12
9975,533,16,25.0102,-100.2199,0.13
9976,534,16,25.0075,-100.1840,0.13
9977,535,16,25.0048,-100.1481,0.12
9978,536,16,25.0020,-100.1122,0.13
9979,537,16,24.9992,-100.0763,0.12
9980,538,16,24.9964,-100.0404,0.16
9981,539,16,24.9936,-100.0045,0.23
9982,540,16,24.9907,-99.9686,0.21
9983,541,16,24.9878,-99.9327,0.13
9984,542,16,24.9849,-99.8969,0.10
9985,543,16,24.9820,-99.8610,0.09
9986,544,16,24.9791,-99.8251,0.11
9987,545,16,24.9761,-99.7893,0.09
9988,546,16,24.9732,-99.7534,0.06
9989,547,16,24.9702,-99.7176,0.08
9990,548,16,24.9671,-99.6817,0.08
9991,549,16,24.9641,-99.6459,0.06
9992,550,16,24.9611,-99.6100,0.06
9993,551,16,24.9580,-99.5742,0.02
9994,552,16,24.9549,-99.5383,0.02
11544,526,17,25.0614,-100.4685,0.02
11545,527,17,25.0588,-100.4326,0.04
11546,528,17,25.0562,-100.3966,0.06
11547,529,17,25.0535,-100.3607,0.10
11548,530,17,25.0509,-100.3247,0.13
11549,531,17,25.0482,-100.2888,0.13
11550,532,17,25.0455,-100.2528,0.12
11551,533,17,25.0428,-100.2169,0.12
11552,534,17,25.0401,-100.1810,0.13
11553,535,17,25.0373,-100.1450,0.14
11554,536,17,25.0345,-100.1091,0.14
11555,537,17,25.0317,-100.0732,0.11
11556,538,17,25.0289,-100.0373,0.18
11557,539,17,25.0261,-100.0014,0.32
11558,540,17,25.0232,-99.9655,0.27
11559,541,17,25.0204,-99.9296,0.25
11560,542,17,25.0175,-99.8937,0.14
11561,543,17,25.0145,-99.8578,0.12
11562,544,17,25.0116,-99.8219,0.10
11563,545,17,25.0086,-99.7860,0.11
11564,546,17,25.0057,-99.7501,0.05
11565,547,17,25.0027,-99.7142,0.07
11566,548,17,24.9997,-99.6784,0.02
11567,549,17,24.9966,-99.6425,0.02
11571,553,17,24.9843,-99.4991,0.02
13120,526,18,25.0939,-100.4657,0.01
13121,527,18,25.0913,-100.4297,0.03
13122,528,18,25.0887,-100.3937,0.05
13123,529,18,25.0861,-100.3577,0.07
13124,530,18,25.0834,-100.3218,0.07
13125,531,18,25.0808,-100.2858,0.10
13126,532,18,25.0781,-100.2498,0.11
13127,533,18,25.0754,-100.2139,0.12
13128,534,18,25.0726,-100.1779,0.14
13129,535,18,25.0699,-100.1420,0.16
13130,536,18,25.0671,-100.1060,0.18
13131,537,18,25.0643,-100.0701,0.14
13132,538,18,25.0615,-100.0342,0.26
13133,539,18,25.0586,-99.9982,0.42
13134,540,18,25.0558,-99.9623,0.43
13135,541,18,25.0529,-99.9264,0.44
13136,542,18,25.0500,-99.8905,0.22
13137,543,18,25.0471,-99.8545,0.15
13138,544,18,25.0441,-99.8186,0.11
13139,545,18,25.0412,-99.7827,0.09
13140,546,18,25.0382,-99.7468,0.15
13141,547,18,25.0352,-99.7109,0.40
13142,548,18,25.0322,-99.6750,0.12
13143,549,18,25.0291,-99.6391,0.02
13145,551,18,25.0230,-99.5674,0.02
13146,552,18,25.0199,-99.5315,0.08
